player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
10,48,25,8808,136,36.0,Miroslav Klose,Attack,0.49046321525885556,0.2554495912806539,miroslavklose,miroslavklose,100.0,79.0,miroslavklose,ST,84,76,74,69.0,75.0,42,64,87,61.0,76,16,26,22,63.0,24,4,13,9,9,,Attacker
26,0,0,13508,152,35.0,Roman Weidenfeller,Goalkeeper,0.0,0.0,romanweidenfeller,romanweidenfeller,100.0,75.0,romanweidenfeller,GK,11,11,74,,,20,32,8,,19,11,17,18,,13,70,76,81,77,22.0,Goalkeeper
80,0,0,1080,12,33.0,Tom Starke,Goalkeeper,0.0,0.0,tomstarke,tomstarke,100.0,72.0,tomstarke,GK,13,14,73,,,37,34,7,,19,11,15,10,,25,73,71,76,67,38.0,Goalkeeper
132,9,4,3987,77,34.0,Tomas Rosicky,Midfield,0.20316027088036115,0.09029345372460496,tomasrosicky,tomasrosicky,100.0,79.0,tomasrosicky,"CAM, CM, RM",65,67,77,73.0,70.0,76,79,72,79.0,83,32,45,56,63.0,49,14,11,11,13,,Midfielder
264,2,3,1227,24,31.5,Tamás Hajnal,Midfield,0.14669926650366746,0.2200488997555012,tamashajnal,tamashajnal,100.0,69.0,tamashajnal,CAM,61,68,70,54.0,63.0,72,75,62,71.0,73,24,21,24,51.0,32,6,9,7,12,,Midfielder
277,5,4,4746,66,33.0,Sérgio da Silva Pinto,Midfield,0.09481668773704172,0.07585335018963338,sergiodasilvapinto,sergiodasilvapinto,100.0,67.0,sergiodasilvapinto,"CDM, CM",59,64,71,56.0,67.0,70,70,64,69.0,69,58,65,65,65.0,67,13,13,16,14,,Midfielder
332,0,0,76,7,32.0,Benjamin Köhler,Midfield,0.0,0.0,benjaminkohler,benjaminkohler,100.0,65.0,benjaminkohler,"CM, LM",61,60,69,59.0,64.0,66,68,69,68.0,68,48,48,46,52.0,57,7,9,13,13,,Midfielder
410,3,6,6590,93,33.5,Sebastian Kehl,Midfield,0.0409711684370258,0.0819423368740516,sebastiankehl,sebastiankehl,100.0,78.0,sebastiankehl,CDM,55,56,81,49.0,63.0,77,74,59,70.0,74,73,82,78,76.0,84,11,14,11,11,,Midfielder
488,0,0,3198,38,35.5,Gerhard Tremmel,Goalkeeper,0.0,0.0,gerhardtremmel,gerhardtremmel,100.0,71.0,gerhardtremmel,GK,15,13,74,,,22,11,12,,24,13,12,13,,25,70,69,71,72,44.0,Goalkeeper
568,8,0,8607,100,34.0,Martin Stranzl,Defender,0.08365284071104914,0.0,martinstranzl,martinstranzl,100.0,80.0,martinstranzl,CB,32,28,81,50.0,41.0,59,46,37,53.0,57,85,87,84,77.0,83,13,8,6,8,,Defender
598,0,0,4500,50,34.0,Timo Hildebrand,Goalkeeper,0.0,0.0,timohildebrand,timohildebrand,100.0,73.0,timohildebrand,GK,25,25,75,,,34,25,25,,26,25,25,25,,21,73,75,74,72,44.0,Goalkeeper
691,12,8,8123,116,31.5,Simon Rolfes,Midfield,0.1329558045057245,0.08863720300381633,simonrolfes,simonrolfes,100.0,78.0,simonrolfes,CDM,64,61,78,57.0,64.0,77,76,44,75.0,76,73,81,77,75.0,83,15,6,14,7,,Midfielder
735,0,1,669,11,32.5,Giuseppe Gemiti,Defender,0.0,0.13452914798206278,giuseppegemiti,giuseppegemiti,100.0,63.0,giuseppegemiti,LB,45,45,64,74.0,50.0,60,50,66,61.0,66,61,55,59,71.0,52,5,14,5,11,,Defender
823,1,2,4022,49,32.0,Hanno Balitsch,Midfield,0.022376926902038786,0.04475385380407757,hannobalitsch,hannobalitsch,100.0,70.0,hannobalitsch,"CB, CDM",46,54,67,58.0,55.0,62,61,44,60.0,63,69,73,64,76.0,73,14,6,15,11,,Midfielder
837,3,3,2524,32,,Thorben Marx,Midfield,0.10697305863708399,0.10697305863708399,thorbenmarx,thorbenmarx,100.0,69.0,thorbenmarx,CDM,55,58,71,50.0,63.0,66,59,59,64.0,67,68,71,67,76.0,69,8,8,12,9,,Midfielder
933,6,7,8615,111,33.0,Ugur Inceman,Midfield,0.06268136970400465,0.07312826465467208,ugurinceman,ugurinceman,100.0,68.0,ugurinceman,"CDM, CAM",57,58,70,60.0,63.0,71,66,62,68.0,74,61,62,48,70.0,68,8,8,11,6,,Midfielder
992,0,0,90,1,30.0,Christian Weber,Defender,0.0,0.0,christianweber,christianweber,100.0,65.0,christianweber,"LB, RB",39,56,67,70.0,53.0,63,56,45,61.0,64,63,66,66,70.0,65,11,8,8,9,,Defender
1083,1,2,2302,28,32.5,Julian de Guzmán,Midfield,0.03909643788010426,0.07819287576020852,juliandeguzman,juliandeguzman,100.0,65.0,juliandeguzman,"CDM, CM",46,51,66,62.0,55.0,67,59,52,62.0,65,61,63,59,63.0,64,15,9,9,15,,Midfielder
1094,1,2,2942,39,30.0,Emanuel Pogatetz,Defender,0.030591434398368453,0.06118286879673691,emanuelpogatetz,emanuelpogatetz,100.0,67.0,emanuelpogatetz,CB,26,24,58,30.0,34.0,49,23,43,43.0,38,66,68,62,76.0,62,8,8,10,8,,Defender
1095,0,1,122,3,33.0,Peer Kluge,Midfield,0.0,0.7377049180327869,peerkluge,peerkluge,100.0,65.0,peerkluge,"CDM, CM",44,57,66,57.0,51.0,61,63,58,61.0,64,60,62,59,65.0,74,6,15,15,15,,Midfielder
1116,0,0,1778,23,35.5,Thomas Kleine,Defender,0.0,0.0,thomaskleine,thomaskleine,100.0,62.0,thomaskleine,CB,43,24,59,43.0,43.0,44,41,42,45.0,49,62,62,61,66.0,58,7,7,7,6,,Defender
1126,6,6,10082,119,33.0,Matthias Lehmann,Midfield,0.05356080142828804,0.05356080142828804,matthiaslehmann,matthiaslehmann,100.0,70.0,matthiaslehmann,CDM,58,56,69,33.0,63.0,68,67,58,67.0,67,69,69,69,71.0,73,12,14,11,13,,Midfielder
1139,2,1,7029,81,34.5,Nikolce Noveski,Defender,0.02560819462227913,0.012804097311139564,nikolcenoveski,nikolcenoveski,100.0,74.0,nikolcenoveski,CB,32,37,78,44.0,45.0,53,42,29,51.0,44,76,80,68,79.0,77,11,13,9,15,,Defender
1144,0,0,103,2,31.0,Christofer Heimeroth,Goalkeeper,0.0,0.0,christoferheimeroth,christoferheimeroth,100.0,67.0,christoferheimeroth,GK,12,9,66,,,18,12,6,,18,15,14,10,,13,64,64,70,70,31.0,Goalkeeper
1150,0,0,5910,66,34.0,Raphael Schäfer,Goalkeeper,0.0,0.0,raphaelschafer,raphaelschafer,100.0,68.0,raphaelschafer,GK,11,12,72,,,13,31,10,,16,11,13,12,,23,61,62,73,73,28.0,Goalkeeper
1277,2,14,10365,128,34.5,Clemens Fritz,Defender,0.017366136034732273,0.12156295224312591,clemensfritz,clemensfritz,100.0,74.0,clemensfritz,"CM, CDM",57,68,75,58.0,63.0,73,68,69,71.0,77,76,77,75,73.0,77,12,16,8,11,,Midfielder
1321,3,8,4948,65,32.0,Jermaine Jones,Midfield,0.0545675020210186,0.14551333872271624,jermainejones,jermainejones,100.0,73.0,jermainejones,"CDM, CM",62,65,69,65.0,68.0,74,71,66,70.0,72,68,70,68,84.0,67,12,8,11,6,,Midfielder
1327,2,1,2531,40,33.4,Alou Diarra,Midfield,0.07111813512445674,0.03555906756222837,aloudiarra,aloudiarra,100.0,72.0,aloudiarra,"CDM, CM",51,58,71,48.0,58.0,73,62,55,64.0,74,67,73,70,68.0,75,7,7,12,16,,Midfielder
1331,34,9,6663,103,32.0,Kevin Kuranyi,Attack,0.4592525889239082,0.12156686177397569,kevinkuranyi,kevinkuranyi,100.0,74.0,kevinkuranyi,ST,74,75,75,64.0,74.0,54,68,78,65.0,71,22,29,25,76.0,42,6,8,12,7,,Attacker
